Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,best_action,phy_action_Qvalue,best_action_Qvalue,state_id
8.93,7.563,7.965,6.751,7.845,4.511,4.855,4.734,5.076,5.671,6.657,4.453,5.762,5.979,5.223,4.696,1.871,4.67,1.848,7.834,4.955,0,8.929615,8.929615,19825
8.267,6.653,7.284,5.443,7.669,4.278,4.335,2.134,2.827,5.168,6.904,2.289,5.104,5.517,4.914,2.247,1.315,4.255,1.522,7.814,3.806,0,8.267063,8.267063,19826
8.267,6.653,7.284,5.443,7.669,4.278,4.335,2.134,2.827,5.168,6.904,2.289,5.104,5.517,4.914,2.247,1.315,4.255,1.522,7.814,3.806,0,8.267063,8.267063,19827
8.305,6.791,7.314,5.609,7.717,4.533,4.997,2.975,2.893,5.033,6.644,2.412,5.282,5.606,5.06,3.754,1.964,4.543,2.115,6.668,5.065,0,8.305104,8.305104,19828
8.305,6.791,7.314,5.609,7.717,4.533,4.997,2.975,2.893,5.033,6.644,2.412,5.282,5.606,5.06,3.754,1.964,4.543,2.115,6.668,5.065,0,8.305104,8.305104,19829
8.305,6.791,7.314,5.609,7.717,4.533,4.997,2.975,2.893,5.033,6.644,2.412,5.282,5.606,5.06,3.754,1.964,4.543,2.115,6.668,5.065,0,8.305104,8.305104,19830
8.543,6.852,7.455,6.123,7.533,4.454,4.445,3.132,3.5,5.672,6.765,3.699,5.522,5.812,4.481,3.631,1.066,4.363,1.471,7.389,4.409,0,8.543167,8.543167,19831
8.926,7.824,7.993,6.907,7.852,4.549,4.809,4.931,5.101,5.9,6.587,4.244,5.824,6.216,5.164,5.286,2.298,4.63,1.884,7.839,5.095,0,8.925913,8.925913,19832
9.009,7.445,7.809,6.409,7.68,4.477,5.014,5.188,5.714,4.896,6.374,4.508,5.549,5.947,5.405,4.754,1.886,4.837,1.913,8.015,4.835,0,9.008804,9.008804,19833
7.234,5.438,7.355,6.679,6.615,8.252,5.777,8.618,8.582,8.007,8.404,7.36,7.181,10.122,7.091,6.633,5.744,7.305,6.505,9.198,8.395,13,6.615494,10.121733,19834
8.391,7.553,8.957,7.16,8.342,7.399,5.104,6.833,7.3,9.006,8.429,7.411,7.926,9.861,8.347,6.01,6.772,6.947,6.637,8.858,7.29,13,7.1597466,9.861402,19835
8.431,7.089,4.895,5.419,6.491,7.713,5.499,1.687,2.332,6.152,0.404,0.967,4.977,4.913,5.141,3.521,4.083,2.461,0.916,5.114,4.545,0,8.431181,8.431181,19836
8.431,7.089,4.895,5.419,6.491,7.713,5.499,1.687,2.332,6.152,0.404,0.967,4.977,4.913,5.141,3.521,4.083,2.461,0.916,5.114,4.545,0,8.431181,8.431181,19837
8.431,7.089,4.895,5.419,6.491,7.713,5.499,1.687,2.332,6.152,0.404,0.967,4.977,4.913,5.141,3.521,4.083,2.461,0.916,5.114,4.545,0,8.431181,8.431181,19838
8.431,7.089,4.895,5.419,6.491,7.713,5.499,1.687,2.332,6.152,0.404,0.967,4.977,4.913,5.141,3.521,4.083,2.461,0.916,5.114,4.545,0,8.431181,8.431181,19839
8.431,7.089,4.895,5.419,6.491,7.713,5.499,1.687,2.332,6.152,0.404,0.967,4.977,4.913,5.141,3.521,4.083,2.461,0.916,5.114,4.545,0,8.431181,8.431181,19840
8.604,7.42,4.972,5.552,6.534,7.608,5.767,2.186,2.404,6.029,0.4,1.051,4.906,4.737,5.195,3.394,4.206,2.309,1.028,5.016,4.3,0,8.604437,8.604437,19841
8.604,7.42,4.972,5.552,6.534,7.608,5.767,2.186,2.404,6.029,0.4,1.051,4.906,4.737,5.195,3.394,4.206,2.309,1.028,5.016,4.3,0,8.604437,8.604437,19842
5.881,6.461,5.591,6.368,6.138,8.954,6.916,2.269,3.877,7.781,4.599,1.864,6.969,5.762,7.773,3.961,5.401,5.474,5.812,6.422,5.654,5,5.5912175,8.953625,19843
6.231,8.146,7.916,7.837,8.081,9.738,7.477,0.878,2.985,9.25,8.066,1.385,9.806,7.886,9.878,7.219,7.367,9.228,9.159,7.328,7.204,14,7.916198,9.877979,19844
6.579,7.992,7.276,7.119,7.395,8.436,6.808,0.82,3.486,8.566,6.165,1.58,8.413,7.082,8.267,5.509,6.776,6.921,7.56,7.699,5.856,9,7.2760186,8.566104,19845
6.317,8.146,7.418,7.744,7.722,8.672,7.214,1.694,4.986,8.188,6.399,1.741,8.176,7.406,8.879,5.409,7.753,7.397,8.189,7.89,6.385,14,7.7219734,8.879421,19846
6.073,7.893,8.0,7.982,7.183,8.408,5.989,1.959,5.339,7.555,4.311,2.4,6.886,7.029,8.242,2.207,7.864,5.935,5.99,7.322,4.816,5,7.1826777,8.408464,19847
7.051,8.876,8.612,8.397,7.581,8.466,6.789,3.197,6.238,7.766,4.21,3.146,6.817,6.938,8.75,2.137,7.781,5.624,6.248,8.219,4.665,1,8.875843,8.875843,19848
7.224,8.932,8.676,8.881,7.838,8.969,7.51,4.57,7.109,8.075,4.494,3.527,7.076,6.763,8.805,2.652,7.557,5.414,6.863,8.893,4.556,5,8.676353,8.969034,19849
7.359,9.115,8.539,8.891,7.966,9.031,8.475,5.513,7.423,8.137,5.77,3.527,7.222,7.058,9.774,4.391,8.435,6.334,8.285,8.534,6.127,14,8.890831,9.773613,19850
8.038,9.7,9.011,9.002,8.098,8.474,8.263,5.918,7.271,7.97,4.484,4.024,6.724,6.62,8.943,3.932,8.5,5.008,7.215,7.718,5.598,1,9.010632,9.699732,19851
7.489,8.96,8.934,8.954,7.841,8.221,8.216,5.675,7.311,7.267,5.077,3.16,6.231,6.982,8.367,3.989,9.443,5.316,7.692,7.28,5.336,16,8.9600525,9.442551,19852
7.891,9.339,9.142,9.39,8.1,8.593,8.695,6.553,8.083,7.272,5.304,3.417,6.349,6.969,8.87,4.256,9.377,5.478,8.047,7.917,5.479,3,9.142226,9.389511,19853
10.005,9.709,8.057,7.996,7.272,9.544,6.249,4.352,0.641,7.999,3.031,8.066,6.994,2.403,1.108,1.948,4.667,4.549,0.782,1.008,3.142,0,10.005398,10.005398,19854
10.005,9.709,8.057,7.996,7.272,9.544,6.249,4.352,0.641,7.999,3.031,8.066,6.994,2.403,1.108,1.948,4.667,4.549,0.782,1.008,3.142,0,10.005398,10.005398,19855
10.005,9.709,8.057,7.996,7.272,9.544,6.249,4.352,0.641,7.999,3.031,8.066,6.994,2.403,1.108,1.948,4.667,4.549,0.782,1.008,3.142,0,10.005398,10.005398,19856
10.005,9.709,8.057,7.996,7.272,9.544,6.249,4.352,0.641,7.999,3.031,8.066,6.994,2.403,1.108,1.948,4.667,4.549,0.782,1.008,3.142,0,10.005398,10.005398,19857
10.005,9.709,8.057,7.996,7.272,9.544,6.249,4.352,0.641,7.999,3.031,8.066,6.994,2.403,1.108,1.948,4.667,4.549,0.782,1.008,3.142,0,10.005398,10.005398,19858
10.005,9.709,8.057,7.996,7.272,9.544,6.249,4.352,0.641,7.999,3.031,8.066,6.994,2.403,1.108,1.948,4.667,4.549,0.782,1.008,3.142,0,10.005395,10.005395,19859
10.005,9.709,8.057,7.996,7.272,9.544,6.249,4.352,0.641,7.999,3.031,8.066,6.994,2.403,1.108,1.948,4.667,4.549,0.782,1.008,3.142,0,10.005395,10.005395,19860
7.434,10.838,9.706,10.54,9.269,14.139,7.27,8.593,2.497,11.397,6.015,11.634,10.28,3.929,4.459,3.866,8.982,7.277,5.898,1.952,5.466,5,9.269048,14.139141,19861
8.667,12.428,9.765,10.322,8.693,12.406,6.895,9.385,4.967,11.469,5.377,11.051,9.315,5.432,5.927,2.886,10.198,6.778,5.498,2.821,5.009,1,10.322323,12.428334,19862
8.335,12.015,9.887,10.42,8.539,12.07,6.572,9.101,3.955,10.878,5.363,10.831,8.912,4.872,4.481,2.886,9.863,6.336,5.38,1.611,4.002,5,9.887,12.069758,19863
8.333,11.832,10.057,10.412,8.544,11.521,5.801,8.365,2.865,10.234,4.522,10.647,8.22,4.134,3.175,2.286,9.434,5.452,4.495,0.405,3.079,1,11.831525,11.831525,19864
8.608,11.332,10.893,10.885,9.345,12.098,6.125,7.21,2.309,10.62,4.784,10.724,9.132,3.412,3.015,1.562,8.073,5.345,4.809,2.526,2.775,5,11.331802,12.098038,19865
8.414,11.283,10.21,10.355,8.943,12.214,6.577,8.388,3.989,10.591,5.317,10.313,9.052,4.039,4.308,2.114,9.314,6.014,5.314,2.616,4.31,5,10.355113,12.213869,19866
8.14,9.198,9.01,7.313,5.903,5.455,1.262,2.861,-0.223,4.335,0.253,6.384,3.836,0.227,-2.264,-3.094,5.514,2.023,-0.948,-4.594,-0.132,1,9.009504,9.197799,19867
8.153,9.191,9.096,7.527,6.075,5.578,1.364,2.786,-0.188,4.38,0.247,6.49,3.931,0.202,-2.36,-3.064,5.375,2.007,-0.895,-4.352,-0.386,1,8.153345,9.191128,19868
9.583,10.105,11.171,9.855,8.168,6.806,2.128,3.529,-0.416,6.249,1.539,6.593,5.283,1.492,-1.73,-0.671,6.342,1.375,0.733,-0.804,0.053,2,9.583286,11.170525,19869
9.583,10.105,11.171,9.855,8.168,6.806,2.128,3.529,-0.416,6.249,1.539,6.593,5.283,1.492,-1.73,-0.671,6.342,1.375,0.733,-0.804,0.053,2,9.583286,11.170525,19870
9.583,10.105,11.171,9.855,8.168,6.806,2.128,3.529,-0.416,6.249,1.539,6.593,5.283,1.492,-1.73,-0.671,6.342,1.375,0.733,-0.804,0.053,2,9.583286,11.170525,19871
9.42,9.212,10.31,10.872,10.044,5.266,3.151,4.76,4.998,5.469,-0.7,5.656,4.557,3.151,3.757,5.931,1.799,2.165,2.007,5.504,2.625,3,9.419721,10.871651,19872
9.28,9.098,10.118,10.217,9.724,5.215,3.087,4.486,4.577,5.296,-0.716,5.622,4.539,2.823,4.044,5.321,1.165,2.606,2.014,5.279,2.964,3,9.280058,10.217174,19873
9.568,9.316,10.477,11.202,10.324,5.201,3.159,4.8,5.203,5.534,-0.681,5.707,4.594,3.193,3.598,6.218,1.971,1.943,1.981,5.687,2.346,3,9.568291,11.201578,19874
9.568,9.316,10.477,11.202,10.324,5.201,3.159,4.8,5.203,5.534,-0.681,5.707,4.594,3.193,3.598,6.218,1.971,1.943,1.981,5.687,2.346,3,9.568291,11.201578,19875
9.568,9.316,10.477,11.202,10.324,5.201,3.159,4.8,5.203,5.534,-0.681,5.707,4.594,3.193,3.598,6.218,1.971,1.943,1.981,5.687,2.346,3,9.568291,11.201578,19876
9.227,8.712,10.137,11.099,9.975,5.474,3.218,4.725,5.578,5.974,0.398,5.904,4.986,3.953,3.802,7.14,2.206,2.84,2.557,5.659,2.718,3,9.2273035,11.099464,19877
9.382,9.236,10.425,10.78,10.067,5.264,3.218,4.554,4.496,5.615,-0.369,5.294,4.783,3.137,3.74,6.653,1.787,2.391,2.201,5.17,2.904,3,9.382497,10.780056,19878
9.263,8.623,9.994,10.219,9.761,4.832,3.0,3.898,5.043,5.534,-0.076,5.867,4.809,3.031,3.448,5.613,0.992,2.668,1.958,5.721,2.305,3,9.262866,10.219395,19879
9.203,8.946,9.956,10.113,9.479,5.261,3.09,4.59,4.52,5.163,-0.811,5.654,4.382,2.813,4.01,5.213,1.191,2.598,1.956,4.999,3.115,3,9.203461,10.113319,19880
9.203,8.946,9.956,10.113,9.479,5.261,3.09,4.59,4.52,5.163,-0.811,5.654,4.382,2.813,4.01,5.213,1.191,2.598,1.956,4.999,3.115,3,9.203461,10.113319,19881
9.317,9.123,10.191,10.27,9.862,5.138,3.066,4.342,4.657,5.397,-0.588,5.629,4.66,2.847,3.991,5.409,1.12,2.618,2.034,5.483,2.796,3,9.316733,10.270409,19882
9.312,9.209,10.202,10.253,9.824,5.235,3.085,4.487,4.531,5.322,-0.754,5.574,4.581,2.8,4.115,5.322,1.157,2.603,2.033,5.338,2.967,3,9.312224,10.253192,19883
8.977,9.745,10.601,10.772,10.458,8.174,4.879,7.177,8.215,7.34,3.015,8.091,6.775,4.287,7.698,6.004,4.657,4.593,5.532,8.402,5.021,3,10.601355,10.7719145,19884
9.762,10.396,10.865,10.082,10.819,8.02,5.505,7.629,8.877,8.196,3.861,8.807,7.113,5.525,8.334,6.305,6.396,4.513,5.559,8.735,5.102,2,10.864534,10.864534,19885
9.388,10.144,10.677,10.266,10.621,8.386,5.527,7.832,9.679,8.166,4.126,8.969,7.146,5.932,8.73,6.382,7.007,5.086,5.756,9.158,5.672,2,10.266223,10.677174,19886
9.583,10.423,10.81,10.021,10.745,8.058,5.474,7.751,9.288,8.006,3.733,9.041,7.017,5.619,8.667,6.048,6.661,4.686,5.499,8.635,5.365,2,10.02091,10.810132,19887
9.433,10.355,10.768,10.294,10.572,8.357,5.935,8.521,9.793,7.981,4.341,9.198,7.086,5.894,9.116,6.426,7.482,5.411,6.112,8.958,5.769,2,10.294405,10.767567,19888
9.358,10.495,10.916,10.494,10.63,8.307,6.164,8.754,9.688,7.991,4.758,9.411,7.108,5.968,9.129,6.676,7.961,5.857,6.328,8.796,5.644,2,10.493973,10.915884,19889
9.807,10.367,10.407,11.145,10.405,5.459,5.523,4.235,4.212,5.691,2.36,2.542,3.967,1.956,3.42,7.48,5.819,2.633,1.695,4.483,2.358,3,9.8072815,11.145349,19890
9.807,10.367,10.407,11.145,10.405,5.459,5.523,4.235,4.212,5.691,2.36,2.542,3.967,1.956,3.42,7.48,5.819,2.633,1.695,4.483,2.358,3,9.8072815,11.145349,19891
9.807,10.367,10.407,11.145,10.405,5.459,5.523,4.235,4.212,5.691,2.36,2.542,3.967,1.956,3.42,7.48,5.819,2.633,1.695,4.483,2.358,3,9.8072815,11.145349,19892
9.807,10.367,10.407,11.145,10.405,5.459,5.523,4.235,4.212,5.691,2.36,2.542,3.967,1.956,3.42,7.48,5.819,2.633,1.695,4.483,2.358,3,9.8072815,11.145349,19893
9.807,10.367,10.407,11.145,10.405,5.459,5.523,4.235,4.212,5.691,2.36,2.542,3.967,1.956,3.42,7.48,5.819,2.633,1.695,4.483,2.358,3,9.8072815,11.145349,19894
9.807,10.367,10.407,11.145,10.405,5.459,5.523,4.235,4.212,5.691,2.36,2.542,3.967,1.956,3.42,7.48,5.819,2.633,1.695,4.483,2.358,3,9.8072815,11.145349,19895
9.807,10.367,10.407,11.145,10.405,5.459,5.523,4.235,4.212,5.691,2.36,2.542,3.967,1.956,3.42,7.48,5.819,2.633,1.695,4.483,2.358,3,9.8072815,11.145349,19896
9.807,10.367,10.407,11.145,10.405,5.459,5.523,4.235,4.212,5.691,2.36,2.542,3.967,1.956,3.42,7.48,5.819,2.633,1.695,4.483,2.358,3,9.8072815,11.145349,19897
9.807,10.367,10.407,11.145,10.405,5.459,5.523,4.235,4.212,5.691,2.36,2.542,3.967,1.956,3.42,7.48,5.819,2.633,1.695,4.483,2.358,3,9.8072815,11.145349,19898
7.4,10.063,11.335,11.386,10.223,7.691,6.328,7.403,6.776,7.641,6.295,6.116,5.265,3.013,7.147,7.93,8.186,4.692,5.592,7.037,3.065,3,10.222875,11.38613,19899
9.281,11.489,11.857,11.435,11.419,8.916,8.404,7.755,7.3,9.009,6.664,7.023,6.609,5.251,7.901,9.425,11.192,5.114,6.255,7.174,5.802,2,11.4187355,11.856849,19900
9.521,12.014,12.356,11.786,12.035,9.603,9.005,8.026,7.968,9.812,7.272,7.776,7.277,5.568,9.085,9.441,10.741,5.746,7.009,8.527,5.748,2,12.014333,12.356285,19901
9.173,11.18,12.006,11.737,11.113,8.385,8.072,7.462,7.052,8.381,6.4,6.806,5.798,4.385,7.315,8.639,9.951,4.811,6.168,7.099,4.666,2,11.179865,12.005863,19902
8.931,10.764,11.575,11.268,10.971,8.401,7.657,7.063,7.215,8.354,6.429,6.674,6.132,4.895,7.483,7.308,9.596,4.523,5.824,7.348,3.928,2,10.970824,11.574886,19903
8.918,11.219,11.773,11.238,11.142,8.533,8.198,7.222,7.237,8.633,7.496,6.489,6.469,5.516,8.232,7.898,10.591,5.339,6.576,7.912,4.334,2,11.237988,11.772953,19904
8.972,10.909,11.497,10.975,10.502,7.551,7.55,6.767,7.166,7.311,6.557,5.626,5.378,4.712,7.124,7.329,10.081,4.5,5.563,7.064,3.761,2,10.908865,11.497297,19905
7.667,9.926,11.07,11.079,9.945,7.563,7.204,6.582,5.727,7.08,6.661,5.558,5.16,4.092,6.105,6.768,8.959,4.509,5.833,6.447,2.189,3,11.079365,11.079365,19906
9.003,10.906,11.902,11.074,10.606,7.2,7.139,6.27,6.298,7.262,6.168,5.649,5.125,4.501,6.56,6.853,9.632,4.172,5.288,6.226,3.249,2,11.901715,11.901715,19907
9.688,8.443,5.909,7.22,6.92,5.959,5.568,1.774,1.93,7.196,-1.079,2.593,6.27,0.915,2.239,4.381,3.955,0.323,0.922,4.153,2.03,0,9.688496,9.688496,19908
9.688,8.443,5.909,7.22,6.92,5.959,5.568,1.774,1.93,7.196,-1.079,2.593,6.27,0.915,2.239,4.381,3.955,0.323,0.922,4.153,2.03,0,9.688496,9.688496,19909
9.688,8.443,5.909,7.22,6.92,5.959,5.568,1.774,1.93,7.196,-1.079,2.593,6.27,0.915,2.239,4.381,3.955,0.323,0.922,4.153,2.03,0,9.688496,9.688496,19910
9.717,8.68,6.01,7.752,6.943,6.355,5.696,2.25,2.101,7.663,-0.775,3.337,6.98,1.1,2.639,4.323,3.827,0.866,1.302,4.176,2.096,0,9.716778,9.716778,19911
9.717,8.68,6.01,7.752,6.943,6.355,5.696,2.25,2.101,7.663,-0.775,3.337,6.98,1.1,2.639,4.323,3.827,0.866,1.302,4.176,2.096,0,9.716778,9.716778,19912
9.691,8.59,5.924,7.6,6.864,6.266,5.649,2.095,2.13,7.585,-0.786,3.197,6.893,1.103,2.555,4.264,3.738,0.77,1.207,4.256,1.964,0,9.691262,9.691262,19913
9.691,8.59,5.924,7.6,6.864,6.266,5.649,2.095,2.13,7.585,-0.786,3.197,6.893,1.103,2.555,4.264,3.738,0.77,1.207,4.256,1.964,0,9.691262,9.691262,19914
9.691,8.59,5.924,7.6,6.864,6.266,5.649,2.095,2.13,7.585,-0.786,3.197,6.893,1.103,2.555,4.264,3.738,0.77,1.207,4.256,1.964,0,9.691262,9.691262,19915
9.691,8.59,5.924,7.6,6.864,6.266,5.649,2.095,2.13,7.585,-0.786,3.197,6.893,1.103,2.555,4.264,3.738,0.77,1.207,4.256,1.964,0,9.691262,9.691262,19916
9.691,8.386,5.741,7.246,6.861,5.909,5.541,1.656,2.176,7.335,-0.848,2.696,6.468,1.127,2.22,4.373,3.836,0.36,0.976,4.443,1.761,0,9.690981,9.690981,19917
9.691,8.386,5.741,7.246,6.861,5.909,5.541,1.656,2.176,7.335,-0.848,2.696,6.468,1.127,2.22,4.373,3.836,0.36,0.976,4.443,1.761,0,9.690981,9.690981,19918
9.691,8.386,5.741,7.246,6.861,5.909,5.541,1.656,2.176,7.335,-0.848,2.696,6.468,1.127,2.22,4.373,3.836,0.36,0.976,4.443,1.761,0,9.690981,9.690981,19919
9.691,8.386,5.741,7.246,6.861,5.909,5.541,1.656,2.176,7.335,-0.848,2.696,6.468,1.127,2.22,4.373,3.836,0.36,0.976,4.443,1.761,0,9.690981,9.690981,19920
9.675,8.356,5.702,7.189,6.829,5.88,5.528,1.61,2.164,7.282,-0.884,2.667,6.431,1.11,2.183,4.342,3.811,0.35,0.934,4.385,1.753,0,9.675328,9.675328,19921
9.557,8.169,5.319,6.841,6.449,5.529,5.445,1.185,2.331,6.667,-1.548,2.845,6.254,0.743,1.961,3.873,3.43,0.507,0.567,3.788,1.447,0,9.5565815,9.5565815,19922
9.631,8.278,5.434,7.119,6.607,5.657,5.58,1.789,2.838,6.814,-1.409,2.848,6.337,0.697,2.643,3.869,3.262,0.617,0.935,4.646,1.75,0,9.630505,9.630505,19923
9.631,8.279,5.434,7.12,6.608,5.657,5.58,1.79,2.839,6.814,-1.408,2.848,6.338,0.697,2.645,3.869,3.262,0.617,0.936,4.649,1.751,0,9.630693,9.630693,19924
9.443,8.009,5.156,6.524,6.273,5.385,5.325,0.332,1.597,6.524,-1.664,2.867,6.222,0.793,1.086,3.8,3.611,0.399,0.135,2.804,1.119,0,9.442582,9.442582,19925
9.962,8.133,8.518,7.843,8.431,3.951,6.763,4.248,1.591,2.591,4.892,1.678,3.792,2.515,0.793,5.415,1.607,2.511,0.489,3.584,5.057,0,9.96217,9.96217,19926
9.962,8.133,8.518,7.843,8.431,3.951,6.763,4.248,1.591,2.591,4.892,1.678,3.792,2.515,0.793,5.415,1.607,2.511,0.489,3.584,5.057,0,9.96217,9.96217,19927
9.962,8.133,8.518,7.843,8.431,3.951,6.763,4.248,1.591,2.591,4.892,1.678,3.792,2.515,0.793,5.415,1.607,2.511,0.489,3.584,5.057,0,9.96217,9.96217,19928
9.962,8.133,8.518,7.843,8.431,3.951,6.763,4.248,1.591,2.591,4.892,1.678,3.792,2.515,0.793,5.415,1.607,2.511,0.489,3.584,5.057,0,9.96217,9.96217,19929
9.962,8.133,8.518,7.843,8.431,3.951,6.763,4.248,1.591,2.591,4.892,1.678,3.792,2.515,0.793,5.415,1.607,2.511,0.489,3.584,5.057,0,9.96217,9.96217,19930
9.962,8.133,8.518,7.843,8.431,3.951,6.763,4.248,1.591,2.591,4.892,1.678,3.792,2.515,0.793,5.415,1.607,2.511,0.489,3.584,5.057,0,9.96217,9.96217,19931
10.015,8.474,8.56,8.102,8.577,4.024,6.983,5.445,2.616,2.748,4.908,1.626,3.791,2.69,1.712,5.911,2.25,2.613,1.032,4.189,5.574,0,10.014518,10.014518,19932
10.087,8.085,8.55,7.997,8.607,4.188,7.243,3.991,1.549,2.687,5.126,1.945,4.12,2.525,0.581,5.273,1.626,2.609,0.387,3.515,5.234,0,10.0865345,10.0865345,19933
9.692,7.865,8.895,8.58,8.487,6.32,8.091,6.48,3.406,5.323,6.012,3.082,4.49,4.363,4.396,4.311,3.874,3.743,4.465,8.7,5.85,0,9.691689,9.691689,19934
9.053,7.785,9.686,9.478,9.186,6.958,7.461,7.137,4.685,6.104,6.739,4.838,4.917,5.151,4.214,5.966,4.669,4.401,5.403,7.802,6.987,2,4.2135267,9.686483,19935
8.868,6.591,8.817,7.51,8.893,7.922,8.157,7.036,5.646,6.655,8.522,5.61,6.516,5.908,4.734,6.551,6.013,5.504,6.425,7.534,7.668,4,6.515827,8.89286,19936
8.927,6.659,8.932,7.539,8.917,7.062,7.989,7.013,5.789,6.198,8.525,5.192,6.091,5.859,4.812,6.432,6.461,5.585,6.493,7.266,7.718,2,7.0134296,8.932122,19937
9.112,7.096,9.396,8.013,9.02,6.86,7.909,7.215,5.368,6.199,8.252,5.22,5.806,5.77,4.517,6.365,6.423,5.211,6.531,7.016,7.432,2,7.0963674,9.396191,19938
6.969,6.972,8.929,7.911,7.311,4.846,5.082,4.502,3.821,5.565,6.624,2.689,3.819,5.527,4.272,5.124,4.399,4.355,4.88,7.758,4.318,2,5.082032,8.929061,19939
6.771,6.312,8.441,7.545,7.521,5.142,5.927,5.824,5.283,5.882,7.386,3.267,4.03,5.991,5.116,6.251,6.304,5.46,6.092,7.876,5.625,2,7.544685,8.441472,19940
8.381,6.398,9.275,7.899,7.756,5.107,4.627,5.735,4.016,5.472,6.027,3.753,4.035,5.89,2.627,6.03,5.079,3.56,4.546,6.255,4.8,2,5.1069174,9.275495,19941
7.564,5.132,8.481,6.942,6.975,5.338,5.252,3.627,2.299,5.538,7.202,3.259,4.095,6.01,1.249,5.838,4.25,4.001,4.638,6.091,5.42,2,5.1322927,8.48095,19942
7.314,5.528,8.854,7.466,7.599,6.459,6.032,5.377,3.391,6.142,7.698,4.291,4.306,6.692,2.13,6.403,5.786,4.536,5.665,6.496,5.875,2,7.4655237,8.853696,19943
9.813,7.933,8.388,8.688,8.485,6.003,4.52,5.217,5.731,7.32,1.18,5.37,6.587,4.819,4.97,4.049,2.994,0.425,0.223,4.638,2.134,0,9.812754,9.812754,19944
9.813,7.933,8.388,8.688,8.485,6.003,4.52,5.217,5.731,7.32,1.18,5.37,6.587,4.819,4.97,4.049,2.994,0.425,0.223,4.638,2.134,0,9.812754,9.812754,19945
9.813,7.933,8.388,8.688,8.485,6.003,4.52,5.217,5.731,7.32,1.18,5.37,6.587,4.819,4.97,4.049,2.994,0.425,0.223,4.638,2.134,0,9.812754,9.812754,19946
9.813,7.933,8.388,8.688,8.485,6.003,4.52,5.217,5.731,7.32,1.18,5.37,6.587,4.819,4.97,4.049,2.994,0.425,0.223,4.638,2.134,0,9.812754,9.812754,19947
9.813,7.933,8.388,8.688,8.485,6.003,4.52,5.217,5.731,7.32,1.18,5.37,6.587,4.819,4.97,4.049,2.994,0.425,0.223,4.638,2.134,0,9.812754,9.812754,19948
9.813,7.933,8.388,8.688,8.485,6.003,4.52,5.217,5.731,7.32,1.18,5.37,6.587,4.819,4.97,4.049,2.994,0.425,0.223,4.638,2.134,0,9.812754,9.812754,19949
9.813,7.933,8.388,8.688,8.485,6.003,4.52,5.217,5.731,7.32,1.18,5.37,6.587,4.819,4.97,4.049,2.994,0.425,0.223,4.638,2.134,0,9.812754,9.812754,19950
9.813,7.933,8.388,8.688,8.485,6.003,4.52,5.217,5.731,7.32,1.18,5.37,6.587,4.819,4.97,4.049,2.994,0.425,0.223,4.638,2.134,0,9.812754,9.812754,19951
9.813,7.933,8.388,8.688,8.485,6.002,4.52,5.216,5.73,7.32,1.18,5.37,6.587,4.819,4.97,4.049,2.993,0.425,0.223,4.638,2.134,0,9.812748,9.812748,19952
9.686,9.518,10.659,9.845,10.177,11.344,7.339,10.024,10.501,9.724,5.65,9.084,8.747,7.603,9.77,5.051,8.104,3.284,4.969,8.63,4.91,5,10.177004,11.344472,19953
9.929,10.003,10.699,9.832,10.211,10.312,7.909,9.356,10.929,9.735,5.896,9.778,9.134,8.139,10.89,5.575,9.072,4.696,5.517,7.618,6.225,8,10.211446,10.929009,19954
10.049,10.013,10.963,9.937,10.281,10.52,7.956,9.782,10.763,9.821,6.014,9.899,9.119,7.976,10.796,5.538,8.88,4.452,5.743,7.54,5.935,2,10.281057,10.963061,19955
10.039,9.926,10.977,9.733,10.292,10.254,7.443,9.383,10.593,9.578,5.73,10.018,9.191,7.636,10.34,4.754,8.183,4.195,5.425,6.841,5.114,2,10.976755,10.976755,19956
10.01,9.908,11.076,9.914,10.011,9.94,7.204,9.334,10.36,8.972,5.524,9.491,8.682,7.3,9.638,4.837,8.348,3.912,5.031,6.284,5.009,2,9.914022,11.075773,19957
10.064,10.26,11.302,9.998,10.29,10.386,7.596,9.738,10.677,9.331,5.74,9.831,9.068,7.392,10.055,5.116,8.606,4.083,5.361,6.467,5.138,2,9.998053,11.301905,19958
10.247,10.376,11.31,10.056,10.292,10.14,7.705,9.725,10.879,9.041,5.627,9.642,8.915,7.298,10.156,5.03,8.526,4.087,5.283,6.606,5.406,2,10.055912,11.310072,19959
10.058,10.138,11.108,9.902,10.186,10.035,7.564,9.511,10.819,8.981,5.687,9.567,8.858,7.355,10.04,4.963,8.538,4.163,5.209,6.544,5.392,2,9.90173,11.107904,19960
9.99,10.166,11.107,9.869,10.29,10.228,7.771,9.673,11.239,8.979,5.763,9.564,9.002,7.401,10.265,4.991,8.678,4.3,5.246,6.864,5.503,8,10.166325,11.238906,19961
8.052,6.978,6.908,6.616,7.353,4.371,5.882,4.391,4.604,4.608,4.352,1.969,5.503,5.196,5.94,5.343,3.851,6.441,4.271,7.801,7.085,0,8.0519705,8.0519705,19962
8.052,6.978,6.908,6.616,7.353,4.371,5.882,4.391,4.604,4.608,4.352,1.969,5.503,5.196,5.94,5.343,3.851,6.441,4.271,7.801,7.085,0,8.0519705,8.0519705,19963
