A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.078,0.51,0.008,0.135,0.017,0.022,0.001,0.015,0.001,0.07,0.0,0.001,0.091,0.003,0.036,0.0,0.001,0.0,0.0,0.01,0.001,1,0.5101456,20040
0.078,0.51,0.008,0.135,0.017,0.022,0.001,0.015,0.001,0.07,0.0,0.001,0.091,0.003,0.036,0.0,0.001,0.0,0.0,0.01,0.001,1,0.5101456,20041
0.078,0.51,0.008,0.135,0.017,0.022,0.001,0.015,0.001,0.07,0.0,0.001,0.091,0.003,0.036,0.0,0.001,0.0,0.0,0.01,0.001,1,0.5101456,20042
0.017,0.276,0.006,0.108,0.01,0.137,0.004,0.143,0.001,0.157,0.0,0.002,0.055,0.004,0.048,0.0,0.003,0.0,0.002,0.026,0.0,1,0.27627262,20043
0.005,0.283,0.036,0.206,0.023,0.099,0.001,0.103,0.002,0.052,0.0,0.002,0.109,0.006,0.06,0.0,0.004,0.001,0.002,0.004,0.0,1,0.28306395,20044
0.015,0.204,0.039,0.146,0.019,0.067,0.001,0.082,0.005,0.099,0.001,0.005,0.152,0.02,0.113,0.0,0.023,0.001,0.005,0.005,0.001,1,0.20361009,20045
0.007,0.132,0.029,0.124,0.032,0.078,0.001,0.057,0.004,0.105,0.0,0.003,0.141,0.017,0.225,0.0,0.026,0.001,0.006,0.011,0.001,14,0.22482964,20046
0.013,0.254,0.07,0.277,0.036,0.057,0.001,0.071,0.002,0.045,0.0,0.001,0.076,0.005,0.07,0.0,0.008,0.0,0.003,0.011,0.0,3,0.27699235,20047
0.01,0.188,0.084,0.213,0.026,0.074,0.001,0.108,0.001,0.12,0.0,0.005,0.075,0.007,0.062,0.0,0.018,0.0,0.004,0.004,0.0,3,0.21259864,20048
0.014,0.171,0.081,0.21,0.022,0.086,0.001,0.209,0.001,0.086,0.0,0.005,0.044,0.005,0.032,0.0,0.022,0.0,0.004,0.004,0.001,3,0.21032156,20049
0.009,0.204,0.055,0.213,0.037,0.145,0.002,0.161,0.002,0.043,0.0,0.001,0.052,0.003,0.046,0.0,0.005,0.0,0.004,0.017,0.0,3,0.21255106,20050
0.011,0.223,0.08,0.272,0.032,0.097,0.002,0.168,0.001,0.03,0.0,0.001,0.037,0.003,0.025,0.0,0.006,0.0,0.004,0.009,0.0,3,0.271775,20051
0.489,0.07,0.047,0.038,0.027,0.008,0.024,0.044,0.011,0.002,0.003,0.001,0.004,0.03,0.006,0.166,0.001,0.003,0.001,0.018,0.008,0,0.488858,20052
0.469,0.068,0.045,0.039,0.026,0.008,0.023,0.054,0.011,0.002,0.003,0.002,0.003,0.029,0.006,0.184,0.001,0.003,0.001,0.015,0.009,0,0.46924722,20053
0.469,0.068,0.045,0.039,0.026,0.008,0.023,0.054,0.011,0.002,0.003,0.002,0.003,0.029,0.006,0.184,0.001,0.003,0.001,0.015,0.009,0,0.46924722,20054
0.469,0.068,0.045,0.039,0.026,0.008,0.023,0.054,0.011,0.002,0.003,0.002,0.003,0.029,0.006,0.184,0.001,0.003,0.001,0.015,0.009,0,0.46924722,20055
0.461,0.069,0.044,0.039,0.026,0.008,0.023,0.055,0.011,0.002,0.002,0.002,0.003,0.028,0.006,0.195,0.001,0.003,0.001,0.014,0.009,0,0.4612773,20056
0.461,0.069,0.044,0.039,0.026,0.008,0.023,0.055,0.011,0.002,0.002,0.002,0.003,0.028,0.006,0.195,0.001,0.003,0.001,0.014,0.009,0,0.4612773,20057
0.461,0.069,0.044,0.039,0.026,0.008,0.023,0.055,0.011,0.002,0.002,0.002,0.003,0.028,0.006,0.195,0.001,0.003,0.001,0.014,0.009,0,0.4612773,20058
0.444,0.065,0.038,0.032,0.023,0.006,0.022,0.048,0.008,0.002,0.002,0.001,0.003,0.022,0.004,0.258,0.001,0.002,0.0,0.008,0.009,0,0.4435535,20059
0.431,0.081,0.05,0.04,0.026,0.005,0.018,0.044,0.006,0.002,0.001,0.002,0.002,0.016,0.003,0.253,0.001,0.002,0.0,0.008,0.007,0,0.4311118,20060
0.531,0.057,0.041,0.034,0.025,0.013,0.032,0.027,0.021,0.002,0.006,0.001,0.004,0.055,0.01,0.077,0.001,0.006,0.001,0.051,0.006,0,0.5312804,20061
0.005,0.003,0.012,0.011,0.009,0.021,0.011,0.209,0.246,0.008,0.011,0.008,0.003,0.08,0.158,0.038,0.01,0.024,0.016,0.086,0.035,8,0.24611586,20062
0.031,0.008,0.023,0.009,0.03,0.061,0.058,0.018,0.06,0.013,0.098,0.011,0.022,0.112,0.223,0.026,0.031,0.048,0.02,0.088,0.011,14,0.22329621,20063
0.042,0.015,0.032,0.011,0.035,0.042,0.058,0.027,0.129,0.011,0.126,0.052,0.025,0.074,0.131,0.018,0.013,0.052,0.012,0.092,0.004,14,0.1311158,20064
0.074,0.032,0.08,0.035,0.058,0.037,0.073,0.017,0.106,0.012,0.087,0.04,0.018,0.091,0.102,0.004,0.004,0.021,0.008,0.098,0.002,8,0.10572843,20065
0.036,0.01,0.028,0.012,0.038,0.037,0.089,0.007,0.161,0.006,0.134,0.032,0.027,0.07,0.131,0.004,0.004,0.051,0.007,0.117,0.002,8,0.16099465,20066
0.039,0.01,0.035,0.01,0.033,0.028,0.144,0.012,0.069,0.006,0.306,0.033,0.025,0.055,0.066,0.006,0.012,0.054,0.011,0.044,0.001,10,0.30636874,20067
0.022,0.006,0.03,0.008,0.038,0.032,0.081,0.004,0.045,0.004,0.43,0.021,0.032,0.061,0.045,0.005,0.009,0.097,0.008,0.021,0.002,10,0.43046862,20068
0.056,0.01,0.027,0.01,0.029,0.024,0.192,0.035,0.146,0.004,0.145,0.036,0.016,0.043,0.114,0.011,0.008,0.034,0.014,0.041,0.003,6,0.19248603,20069
0.713,0.04,0.082,0.034,0.059,0.009,0.003,0.0,0.0,0.013,0.0,0.01,0.021,0.014,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0,0.7125699,20070
0.713,0.04,0.082,0.034,0.059,0.009,0.003,0.0,0.0,0.013,0.0,0.01,0.021,0.014,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0,0.7125699,20071
0.713,0.04,0.082,0.034,0.059,0.009,0.003,0.0,0.0,0.013,0.0,0.01,0.021,0.014,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0,0.7125699,20072
0.713,0.04,0.082,0.034,0.059,0.009,0.003,0.0,0.0,0.013,0.0,0.01,0.021,0.014,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0,0.7125699,20073
0.713,0.04,0.082,0.034,0.059,0.009,0.003,0.0,0.0,0.013,0.0,0.01,0.021,0.014,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0,0.7125699,20074
0.713,0.04,0.082,0.034,0.059,0.009,0.003,0.0,0.0,0.013,0.0,0.01,0.021,0.014,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0,0.7125699,20075
0.713,0.04,0.081,0.034,0.059,0.01,0.003,0.0,0.0,0.013,0.0,0.01,0.021,0.014,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0,0.71289986,20076
0.713,0.04,0.081,0.034,0.059,0.01,0.003,0.0,0.0,0.013,0.0,0.01,0.021,0.014,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0,0.7129,20077
0.037,0.018,0.073,0.113,0.092,0.216,0.004,0.003,0.008,0.15,0.001,0.09,0.039,0.09,0.027,0.0,0.005,0.002,0.004,0.025,0.001,5,0.2157438,20078
0.056,0.027,0.11,0.077,0.094,0.135,0.007,0.002,0.015,0.083,0.002,0.099,0.057,0.153,0.043,0.0,0.011,0.005,0.006,0.016,0.001,13,0.1531876,20079
0.048,0.023,0.21,0.177,0.147,0.115,0.002,0.001,0.003,0.057,0.001,0.069,0.035,0.089,0.009,0.0,0.005,0.002,0.002,0.006,0.0,2,0.20964773,20080
0.055,0.042,0.197,0.089,0.119,0.083,0.004,0.002,0.008,0.074,0.001,0.097,0.034,0.139,0.026,0.0,0.015,0.003,0.004,0.005,0.001,2,0.19657855,20081
0.082,0.033,0.393,0.076,0.078,0.065,0.004,0.001,0.002,0.07,0.003,0.031,0.033,0.073,0.018,0.0,0.008,0.001,0.007,0.023,0.0,2,0.3926444,20082
0.057,0.025,0.279,0.146,0.109,0.089,0.003,0.001,0.004,0.056,0.003,0.024,0.03,0.079,0.022,0.0,0.005,0.001,0.006,0.06,0.0,2,0.27893257,20083
0.067,0.023,0.354,0.071,0.1,0.093,0.004,0.001,0.004,0.06,0.003,0.037,0.035,0.091,0.019,0.0,0.011,0.001,0.006,0.019,0.001,2,0.35432833,20084
0.051,0.025,0.531,0.06,0.101,0.043,0.002,0.0,0.001,0.039,0.003,0.023,0.025,0.066,0.006,0.0,0.015,0.002,0.003,0.004,0.0,2,0.5312558,20085
0.158,0.028,0.719,0.059,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,2,0.71888745,20086
0.039,0.026,0.538,0.108,0.106,0.042,0.001,0.0,0.0,0.038,0.002,0.015,0.021,0.047,0.003,0.0,0.006,0.001,0.001,0.004,0.0,2,0.538039,20087
0.253,0.211,0.025,0.173,0.06,0.089,0.048,0.005,0.023,0.011,0.002,0.0,0.018,0.009,0.012,0.025,0.005,0.002,0.0,0.013,0.016,0,0.25319585,20088
0.253,0.211,0.025,0.173,0.06,0.089,0.048,0.005,0.023,0.011,0.002,0.0,0.018,0.009,0.012,0.025,0.005,0.002,0.0,0.013,0.016,0,0.25319585,20089
0.253,0.211,0.025,0.173,0.06,0.089,0.048,0.005,0.023,0.011,0.002,0.0,0.018,0.009,0.012,0.025,0.005,0.002,0.0,0.013,0.016,0,0.25319585,20090
0.253,0.211,0.025,0.173,0.06,0.089,0.048,0.005,0.023,0.011,0.002,0.0,0.018,0.009,0.012,0.025,0.005,0.002,0.0,0.013,0.016,0,0.25319585,20091
0.253,0.211,0.025,0.173,0.06,0.089,0.048,0.005,0.023,0.011,0.002,0.0,0.018,0.009,0.012,0.025,0.005,0.002,0.0,0.013,0.016,0,0.25319585,20092
0.253,0.211,0.025,0.173,0.06,0.089,0.048,0.005,0.023,0.011,0.002,0.0,0.018,0.009,0.012,0.025,0.005,0.002,0.0,0.013,0.016,0,0.25319585,20093
0.253,0.211,0.025,0.173,0.06,0.089,0.048,0.005,0.023,0.011,0.002,0.0,0.018,0.009,0.012,0.025,0.005,0.002,0.0,0.013,0.016,0,0.25319585,20094
0.253,0.211,0.025,0.173,0.06,0.089,0.048,0.005,0.023,0.011,0.002,0.0,0.018,0.009,0.012,0.025,0.005,0.002,0.0,0.013,0.016,0,0.25319585,20095
0.253,0.211,0.025,0.173,0.06,0.089,0.048,0.005,0.023,0.011,0.002,0.0,0.018,0.009,0.012,0.025,0.005,0.002,0.0,0.013,0.016,0,0.25286573,20096
0.253,0.211,0.025,0.173,0.06,0.089,0.048,0.005,0.023,0.011,0.002,0.0,0.018,0.009,0.012,0.025,0.005,0.002,0.0,0.013,0.016,0,0.25286588,20097
0.044,0.079,0.016,0.092,0.018,0.317,0.129,0.059,0.013,0.024,0.003,0.0,0.012,0.01,0.03,0.024,0.013,0.001,0.003,0.104,0.01,5,0.31680503,20098
0.011,0.066,0.063,0.192,0.02,0.385,0.035,0.06,0.017,0.019,0.002,0.0,0.011,0.01,0.033,0.006,0.03,0.001,0.006,0.025,0.007,5,0.3849767,20099
0.015,0.056,0.06,0.105,0.022,0.368,0.022,0.057,0.036,0.024,0.002,0.0,0.011,0.011,0.058,0.008,0.08,0.001,0.006,0.051,0.008,5,0.3676999,20100
0.015,0.063,0.122,0.176,0.027,0.216,0.012,0.053,0.031,0.026,0.001,0.001,0.01,0.016,0.049,0.006,0.129,0.001,0.007,0.032,0.007,5,0.21621963,20101
0.023,0.083,0.175,0.219,0.033,0.167,0.009,0.034,0.023,0.025,0.001,0.001,0.01,0.013,0.048,0.004,0.093,0.001,0.006,0.027,0.006,3,0.2185143,20102
0.027,0.124,0.238,0.223,0.034,0.121,0.008,0.029,0.019,0.016,0.001,0.001,0.007,0.01,0.025,0.003,0.094,0.001,0.003,0.013,0.004,2,0.23813653,20103
0.024,0.125,0.239,0.237,0.033,0.127,0.009,0.032,0.019,0.015,0.001,0.0,0.007,0.009,0.023,0.003,0.078,0.001,0.003,0.014,0.004,2,0.23852982,20104
0.073,0.157,0.388,0.351,0.013,0.003,0.001,0.001,0.003,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.007,0.0,0.0,0.0,0.0,2,0.38802597,20105
0.129,0.114,0.12,0.065,0.036,0.001,0.002,0.01,0.0,0.003,0.0,0.0,0.001,0.008,0.001,0.501,0.004,0.0,0.0,0.0,0.003,15,0.5014536,20106
0.147,0.131,0.126,0.083,0.04,0.001,0.002,0.013,0.0,0.003,0.0,0.0,0.001,0.007,0.001,0.438,0.004,0.0,0.0,0.0,0.003,15,0.43841448,20107
0.147,0.131,0.126,0.083,0.04,0.001,0.002,0.013,0.0,0.003,0.0,0.0,0.001,0.007,0.001,0.438,0.004,0.0,0.0,0.0,0.003,15,0.43841448,20108
0.147,0.131,0.126,0.083,0.04,0.001,0.002,0.013,0.0,0.003,0.0,0.0,0.001,0.007,0.001,0.438,0.004,0.0,0.0,0.0,0.003,15,0.43841448,20109
0.147,0.131,0.126,0.083,0.04,0.001,0.002,0.013,0.0,0.003,0.0,0.0,0.001,0.007,0.001,0.438,0.004,0.0,0.0,0.0,0.003,15,0.43841448,20110
0.147,0.131,0.126,0.083,0.04,0.001,0.002,0.013,0.0,0.003,0.0,0.0,0.001,0.007,0.001,0.438,0.004,0.0,0.0,0.0,0.003,15,0.43841448,20111
0.147,0.131,0.126,0.083,0.04,0.001,0.002,0.013,0.0,0.003,0.0,0.0,0.001,0.007,0.001,0.438,0.004,0.0,0.0,0.0,0.003,15,0.43841448,20112
0.147,0.131,0.126,0.083,0.04,0.001,0.002,0.013,0.0,0.003,0.0,0.0,0.001,0.007,0.001,0.438,0.004,0.0,0.0,0.0,0.003,15,0.43841448,20113
0.166,0.145,0.153,0.08,0.036,0.001,0.002,0.006,0.0,0.004,0.0,0.0,0.001,0.008,0.001,0.391,0.003,0.0,0.0,0.001,0.002,15,0.39075485,20114
0.182,0.12,0.151,0.051,0.028,0.002,0.003,0.006,0.001,0.008,0.001,0.0,0.003,0.026,0.003,0.401,0.004,0.001,0.0,0.003,0.005,15,0.40106484,20115
0.019,0.043,0.214,0.085,0.032,0.009,0.004,0.157,0.028,0.047,0.004,0.01,0.004,0.079,0.033,0.157,0.022,0.005,0.01,0.018,0.02,2,0.21379557,20116
0.022,0.039,0.207,0.056,0.065,0.006,0.005,0.035,0.01,0.044,0.006,0.008,0.006,0.058,0.016,0.18,0.215,0.004,0.006,0.006,0.007,16,0.21500243,20117
0.046,0.076,0.254,0.061,0.147,0.005,0.019,0.006,0.004,0.043,0.015,0.005,0.003,0.062,0.009,0.047,0.175,0.002,0.01,0.003,0.008,2,0.25446552,20118
0.062,0.102,0.296,0.086,0.145,0.006,0.021,0.009,0.008,0.041,0.01,0.006,0.003,0.064,0.016,0.038,0.059,0.001,0.01,0.008,0.008,2,0.29637668,20119
0.073,0.127,0.329,0.08,0.119,0.004,0.019,0.01,0.002,0.034,0.011,0.004,0.002,0.042,0.009,0.047,0.067,0.001,0.013,0.003,0.005,2,0.3289905,20120
0.091,0.138,0.352,0.073,0.109,0.004,0.019,0.01,0.002,0.036,0.008,0.004,0.002,0.038,0.012,0.037,0.044,0.001,0.013,0.004,0.004,2,0.35164815,20121
0.058,0.108,0.4,0.077,0.099,0.005,0.019,0.009,0.001,0.057,0.011,0.005,0.003,0.036,0.011,0.034,0.038,0.001,0.017,0.006,0.004,2,0.3998243,20122
0.157,0.163,0.598,0.028,0.037,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.009,0.0,0.0,0.0,0.001,2,0.5981738,20123
0.458,0.208,0.084,0.044,0.03,0.004,0.005,0.073,0.006,0.004,0.002,0.01,0.006,0.007,0.001,0.044,0.0,0.002,0.0,0.007,0.005,0,0.457784,20124
0.458,0.208,0.084,0.044,0.03,0.004,0.005,0.073,0.006,0.004,0.002,0.01,0.006,0.007,0.001,0.044,0.0,0.002,0.0,0.007,0.005,0,0.457784,20125
0.458,0.208,0.084,0.044,0.03,0.004,0.005,0.073,0.006,0.004,0.002,0.01,0.006,0.007,0.001,0.044,0.0,0.002,0.0,0.007,0.005,0,0.457784,20126
0.458,0.208,0.084,0.044,0.03,0.004,0.005,0.073,0.006,0.004,0.002,0.01,0.006,0.007,0.001,0.044,0.0,0.002,0.0,0.007,0.005,0,0.457784,20127
0.458,0.208,0.084,0.044,0.03,0.004,0.005,0.073,0.006,0.004,0.002,0.01,0.006,0.007,0.001,0.044,0.0,0.002,0.0,0.007,0.005,0,0.457784,20128
0.458,0.208,0.084,0.044,0.03,0.004,0.005,0.073,0.006,0.004,0.002,0.01,0.006,0.007,0.001,0.044,0.0,0.002,0.0,0.007,0.005,0,0.457784,20129
0.458,0.208,0.084,0.044,0.03,0.004,0.005,0.073,0.006,0.004,0.002,0.01,0.006,0.007,0.001,0.044,0.0,0.002,0.0,0.007,0.005,0,0.457784,20130
0.458,0.208,0.084,0.044,0.03,0.004,0.005,0.073,0.006,0.004,0.002,0.01,0.006,0.007,0.001,0.044,0.0,0.002,0.0,0.007,0.005,0,0.457784,20131
0.457,0.209,0.084,0.044,0.03,0.004,0.005,0.073,0.006,0.004,0.002,0.01,0.006,0.007,0.001,0.044,0.0,0.002,0.0,0.007,0.005,0,0.45748335,20132
0.012,0.02,0.031,0.025,0.009,0.018,0.002,0.55,0.063,0.02,0.013,0.063,0.005,0.027,0.04,0.018,0.003,0.02,0.008,0.041,0.008,7,0.5503096,20133
0.068,0.044,0.038,0.007,0.016,0.052,0.01,0.143,0.089,0.053,0.032,0.082,0.069,0.055,0.131,0.004,0.006,0.014,0.005,0.075,0.007,7,0.14263305,20134
0.041,0.039,0.05,0.009,0.015,0.072,0.005,0.044,0.058,0.101,0.057,0.076,0.093,0.129,0.102,0.004,0.007,0.027,0.006,0.053,0.013,13,0.12896226,20135
0.064,0.09,0.116,0.023,0.024,0.025,0.005,0.109,0.041,0.105,0.017,0.079,0.047,0.095,0.094,0.003,0.008,0.007,0.008,0.033,0.007,2,0.11624169,20136
0.125,0.157,0.249,0.033,0.025,0.014,0.003,0.088,0.017,0.053,0.012,0.063,0.03,0.052,0.044,0.002,0.005,0.004,0.006,0.013,0.003,2,0.24928382,20137
0.024,0.042,0.098,0.038,0.014,0.035,0.006,0.247,0.062,0.05,0.02,0.069,0.027,0.118,0.061,0.004,0.004,0.015,0.013,0.039,0.011,7,0.24718696,20138
0.113,0.092,0.195,0.051,0.026,0.011,0.005,0.161,0.065,0.026,0.012,0.068,0.022,0.072,0.035,0.003,0.007,0.007,0.006,0.016,0.007,2,0.19527297,20139
0.227,0.083,0.587,0.072,0.016,0.0,0.0,0.003,0.002,0.0,0.0,0.003,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5873466,20140
0.227,0.083,0.587,0.072,0.016,0.0,0.0,0.003,0.002,0.0,0.0,0.003,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5873466,20141
0.332,0.019,0.035,0.049,0.088,0.005,0.052,0.0,0.002,0.009,0.004,0.003,0.024,0.008,0.0,0.241,0.009,0.105,0.002,0.001,0.012,0,0.33214933,20142
0.332,0.019,0.035,0.049,0.088,0.005,0.052,0.0,0.002,0.009,0.004,0.003,0.024,0.008,0.0,0.241,0.009,0.105,0.002,0.001,0.012,0,0.33214933,20143
0.332,0.019,0.035,0.049,0.088,0.005,0.052,0.0,0.002,0.009,0.004,0.003,0.024,0.008,0.0,0.241,0.009,0.105,0.002,0.001,0.012,0,0.33214933,20144
0.332,0.019,0.035,0.049,0.088,0.005,0.052,0.0,0.002,0.009,0.004,0.003,0.024,0.008,0.0,0.241,0.009,0.105,0.002,0.001,0.012,0,0.33214933,20145
0.332,0.019,0.035,0.049,0.088,0.005,0.052,0.0,0.002,0.009,0.004,0.003,0.024,0.008,0.0,0.241,0.009,0.105,0.002,0.001,0.012,0,0.33214933,20146
0.324,0.02,0.037,0.051,0.09,0.005,0.05,0.0,0.003,0.008,0.004,0.003,0.022,0.007,0.0,0.239,0.009,0.111,0.002,0.001,0.011,0,0.32395092,20147
0.026,0.04,0.072,0.136,0.052,0.004,0.039,0.002,0.0,0.054,0.021,0.01,0.036,0.006,0.007,0.032,0.038,0.264,0.15,0.003,0.006,17,0.26433912,20148
0.001,0.032,0.028,0.052,0.032,0.002,0.006,0.01,0.018,0.006,0.007,0.001,0.006,0.004,0.107,0.018,0.033,0.419,0.194,0.001,0.023,17,0.41872716,20149
0.0,0.001,0.003,0.009,0.013,0.008,0.0,0.0,0.006,0.001,0.006,0.0,0.008,0.011,0.004,0.029,0.041,0.804,0.021,0.0,0.033,17,0.8035318,20150
0.0,0.007,0.01,0.013,0.044,0.005,0.002,0.0,0.006,0.006,0.007,0.001,0.031,0.005,0.126,0.002,0.012,0.573,0.143,0.0,0.007,17,0.5728874,20151
0.001,0.008,0.01,0.012,0.03,0.014,0.006,0.006,0.05,0.017,0.008,0.006,0.026,0.008,0.126,0.004,0.028,0.377,0.248,0.01,0.003,17,0.3768372,20152
0.005,0.023,0.033,0.021,0.039,0.008,0.011,0.012,0.039,0.013,0.009,0.013,0.019,0.005,0.08,0.007,0.039,0.36,0.258,0.006,0.003,17,0.35970372,20153
0.001,0.003,0.004,0.022,0.009,0.004,0.01,0.004,0.352,0.003,0.001,0.021,0.013,0.0,0.018,0.0,0.008,0.465,0.046,0.015,0.0,17,0.46499544,20154
0.001,0.001,0.003,0.027,0.008,0.007,0.01,0.002,0.251,0.005,0.001,0.021,0.029,0.001,0.014,0.0,0.007,0.539,0.047,0.024,0.0,17,0.53928167,20155
0.002,0.002,0.005,0.029,0.014,0.008,0.012,0.003,0.297,0.007,0.001,0.037,0.029,0.001,0.019,0.001,0.009,0.46,0.048,0.016,0.001,17,0.4596757,20156
0.002,0.005,0.006,0.058,0.014,0.011,0.026,0.011,0.355,0.008,0.001,0.021,0.014,0.0,0.038,0.001,0.02,0.314,0.069,0.021,0.003,8,0.35477704,20157
0.002,0.004,0.005,0.055,0.01,0.01,0.03,0.014,0.413,0.004,0.001,0.013,0.009,0.0,0.019,0.001,0.03,0.31,0.057,0.01,0.003,8,0.41280633,20158
0.004,0.012,0.016,0.134,0.018,0.009,0.036,0.02,0.254,0.01,0.001,0.028,0.011,0.001,0.026,0.001,0.039,0.276,0.088,0.012,0.004,17,0.2756392,20159
0.415,0.24,0.01,0.002,0.068,0.122,0.071,0.002,0.014,0.002,0.004,0.004,0.014,0.0,0.003,0.0,0.001,0.016,0.0,0.01,0.001,0,0.41512445,20160
0.415,0.24,0.01,0.002,0.068,0.122,0.071,0.002,0.014,0.002,0.004,0.004,0.014,0.0,0.003,0.0,0.001,0.016,0.0,0.01,0.001,0,0.41512445,20161
0.415,0.24,0.01,0.002,0.068,0.122,0.071,0.002,0.014,0.002,0.004,0.004,0.014,0.0,0.003,0.0,0.001,0.016,0.0,0.01,0.001,0,0.41512445,20162
0.415,0.24,0.01,0.002,0.068,0.122,0.071,0.002,0.014,0.002,0.004,0.004,0.014,0.0,0.003,0.0,0.001,0.016,0.0,0.01,0.001,0,0.41512445,20163
0.415,0.24,0.01,0.002,0.068,0.122,0.071,0.002,0.014,0.002,0.004,0.004,0.014,0.0,0.003,0.0,0.001,0.016,0.0,0.01,0.001,0,0.41512445,20164
0.41,0.255,0.01,0.002,0.075,0.101,0.071,0.002,0.022,0.002,0.004,0.004,0.014,0.0,0.003,0.0,0.001,0.014,0.0,0.009,0.001,0,0.40972987,20165
0.026,0.067,0.003,0.002,0.018,0.414,0.13,0.011,0.008,0.004,0.011,0.003,0.009,0.0,0.026,0.0,0.002,0.016,0.002,0.25,0.0,5,0.41406348,20166
0.006,0.117,0.011,0.005,0.049,0.363,0.048,0.009,0.027,0.004,0.015,0.004,0.028,0.0,0.125,0.0,0.004,0.061,0.004,0.119,0.0,5,0.3631607,20167
0.018,0.338,0.012,0.003,0.042,0.179,0.016,0.032,0.023,0.007,0.019,0.01,0.021,0.001,0.214,0.0,0.008,0.023,0.004,0.033,0.0,1,0.33770317,20168
0.011,0.179,0.014,0.002,0.023,0.297,0.006,0.025,0.021,0.009,0.017,0.012,0.017,0.002,0.216,0.0,0.027,0.038,0.007,0.079,0.0,5,0.2971548,20169
0.004,0.143,0.008,0.001,0.021,0.094,0.003,0.036,0.018,0.002,0.037,0.005,0.008,0.001,0.484,0.0,0.008,0.077,0.009,0.041,0.0,14,0.4841458,20170
0.006,0.098,0.01,0.002,0.024,0.292,0.007,0.027,0.03,0.006,0.021,0.007,0.015,0.002,0.28,0.0,0.038,0.054,0.009,0.071,0.0,5,0.2922136,20171
0.006,0.08,0.011,0.002,0.021,0.241,0.005,0.032,0.028,0.005,0.013,0.005,0.011,0.002,0.362,0.0,0.034,0.034,0.008,0.1,0.001,14,0.36209676,20172
0.005,0.119,0.017,0.002,0.027,0.356,0.004,0.03,0.013,0.014,0.014,0.015,0.021,0.002,0.222,0.0,0.029,0.031,0.01,0.068,0.0,5,0.35608602,20173
0.008,0.192,0.018,0.003,0.02,0.236,0.005,0.039,0.014,0.008,0.015,0.008,0.012,0.002,0.265,0.0,0.036,0.026,0.01,0.082,0.0,14,0.26471117,20174
0.004,0.088,0.023,0.004,0.025,0.404,0.01,0.018,0.018,0.005,0.023,0.006,0.017,0.002,0.105,0.0,0.043,0.061,0.018,0.126,0.0,5,0.40419883,20175
0.005,0.164,0.019,0.002,0.021,0.235,0.004,0.018,0.012,0.005,0.039,0.005,0.013,0.003,0.277,0.0,0.065,0.061,0.011,0.04,0.0,14,0.27667102,20176
0.006,0.165,0.024,0.002,0.025,0.261,0.005,0.022,0.015,0.005,0.034,0.006,0.014,0.003,0.223,0.0,0.069,0.058,0.013,0.048,0.0,5,0.26112118,20177
0.673,0.038,0.035,0.005,0.015,0.014,0.029,0.001,0.0,0.03,0.025,0.007,0.006,0.042,0.0,0.002,0.001,0.011,0.0,0.066,0.001,0,0.6731484,20178
0.673,0.038,0.035,0.005,0.015,0.014,0.029,0.001,0.0,0.03,0.025,0.007,0.006,0.042,0.0,0.002,0.001,0.011,0.0,0.066,0.001,0,0.6731484,20179
0.673,0.038,0.035,0.005,0.015,0.014,0.029,0.001,0.0,0.03,0.025,0.007,0.006,0.042,0.0,0.002,0.001,0.011,0.0,0.066,0.001,0,0.6731484,20180
0.673,0.038,0.035,0.005,0.015,0.014,0.029,0.001,0.0,0.03,0.025,0.007,0.006,0.042,0.0,0.002,0.001,0.011,0.0,0.066,0.001,0,0.6731484,20181
0.673,0.038,0.035,0.005,0.015,0.014,0.029,0.001,0.0,0.03,0.025,0.007,0.006,0.042,0.0,0.002,0.001,0.011,0.0,0.066,0.001,0,0.6731484,20182
0.673,0.038,0.035,0.005,0.015,0.014,0.029,0.001,0.0,0.03,0.025,0.007,0.006,0.042,0.0,0.002,0.001,0.011,0.0,0.066,0.001,0,0.6731484,20183
0.673,0.038,0.035,0.005,0.015,0.014,0.029,0.001,0.0,0.03,0.025,0.007,0.006,0.042,0.0,0.002,0.001,0.011,0.0,0.066,0.001,0,0.6731484,20184
0.673,0.038,0.035,0.005,0.015,0.014,0.029,0.001,0.0,0.03,0.025,0.007,0.006,0.042,0.0,0.002,0.001,0.011,0.0,0.066,0.001,0,0.6731484,20185
