A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.126,0.071,0.065,0.08,0.111,0.021,0.009,0.065,0.024,0.05,0.186,0.011,0.002,0.03,0.006,0.048,0.018,0.004,0.053,0.008,0.011,10,0.18646216,25181
0.135,0.142,0.568,0.029,0.054,0.0,0.015,0.0,0.001,0.001,0.001,0.0,0.001,0.012,0.0,0.002,0.014,0.013,0.002,0.0,0.01,2,0.56811816,25182
0.137,0.164,0.509,0.035,0.077,0.0,0.017,0.0,0.002,0.001,0.001,0.001,0.001,0.011,0.001,0.002,0.021,0.015,0.002,0.0,0.005,2,0.5088707,25183
0.137,0.164,0.509,0.035,0.077,0.0,0.017,0.0,0.002,0.001,0.001,0.001,0.001,0.011,0.001,0.002,0.021,0.015,0.002,0.0,0.005,2,0.5088707,25184
0.137,0.164,0.509,0.035,0.077,0.0,0.017,0.0,0.002,0.001,0.001,0.001,0.001,0.011,0.001,0.002,0.021,0.015,0.002,0.0,0.005,2,0.5088707,25185
0.137,0.164,0.509,0.035,0.077,0.0,0.017,0.0,0.002,0.001,0.001,0.001,0.001,0.011,0.001,0.002,0.021,0.015,0.002,0.0,0.005,2,0.5088707,25186
0.145,0.147,0.541,0.017,0.06,0.0,0.032,0.0,0.0,0.0,0.001,0.0,0.001,0.013,0.0,0.001,0.015,0.014,0.001,0.0,0.009,2,0.54127353,25187
0.145,0.147,0.541,0.017,0.06,0.0,0.032,0.0,0.0,0.0,0.001,0.0,0.001,0.013,0.0,0.001,0.015,0.014,0.001,0.0,0.009,2,0.54127353,25188
0.145,0.147,0.541,0.017,0.06,0.0,0.032,0.0,0.0,0.0,0.001,0.0,0.001,0.013,0.0,0.001,0.015,0.014,0.001,0.0,0.009,2,0.54127353,25189
0.145,0.147,0.541,0.017,0.06,0.0,0.032,0.0,0.0,0.0,0.001,0.0,0.001,0.013,0.0,0.001,0.015,0.014,0.001,0.0,0.009,2,0.54127353,25190
0.145,0.147,0.541,0.017,0.06,0.0,0.032,0.0,0.0,0.0,0.001,0.0,0.001,0.013,0.0,0.001,0.015,0.014,0.001,0.0,0.009,2,0.54127353,25191
0.136,0.167,0.478,0.021,0.103,0.0,0.033,0.0,0.002,0.001,0.001,0.001,0.001,0.011,0.002,0.001,0.023,0.016,0.001,0.001,0.002,2,0.4780265,25192
0.136,0.167,0.478,0.021,0.103,0.0,0.033,0.0,0.002,0.001,0.001,0.001,0.001,0.011,0.002,0.001,0.023,0.016,0.001,0.001,0.002,2,0.4780265,25193
0.083,0.032,0.222,0.013,0.175,0.009,0.031,0.0,0.004,0.029,0.011,0.01,0.011,0.104,0.009,0.001,0.011,0.228,0.003,0.005,0.011,17,0.22800086,25194
0.001,0.038,0.304,0.018,0.087,0.004,0.001,0.006,0.027,0.003,0.003,0.007,0.005,0.002,0.342,0.0,0.01,0.103,0.018,0.021,0.0,14,0.34180704,25195
0.001,0.011,0.042,0.006,0.032,0.002,0.003,0.0,0.027,0.006,0.009,0.002,0.009,0.016,0.018,0.0,0.022,0.774,0.009,0.012,0.001,17,0.77361023,25196
0.024,0.137,0.074,0.012,0.104,0.006,0.083,0.004,0.009,0.014,0.046,0.012,0.015,0.04,0.024,0.001,0.04,0.261,0.068,0.026,0.003,17,0.26129866,25197
0.034,0.198,0.172,0.024,0.203,0.009,0.058,0.004,0.018,0.011,0.022,0.008,0.02,0.031,0.032,0.001,0.029,0.085,0.022,0.014,0.007,4,0.20277517,25198
0.029,0.148,0.173,0.029,0.285,0.012,0.033,0.003,0.009,0.016,0.027,0.008,0.022,0.034,0.022,0.001,0.028,0.075,0.025,0.009,0.012,4,0.28534538,25199
0.442,0.299,0.119,0.022,0.087,0.0,0.005,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.016,0.002,0.002,0.0,0.0,0.0,0.0,0,0.4416066,25200
0.442,0.299,0.119,0.022,0.087,0.0,0.005,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.016,0.002,0.002,0.0,0.0,0.0,0.0,0,0.4416066,25201
0.442,0.299,0.119,0.022,0.087,0.0,0.005,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.016,0.002,0.002,0.0,0.0,0.0,0.0,0,0.4416066,25202
0.442,0.299,0.119,0.022,0.087,0.0,0.005,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.016,0.002,0.002,0.0,0.0,0.0,0.0,0,0.4416066,25203
0.441,0.293,0.123,0.023,0.088,0.0,0.005,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.016,0.002,0.002,0.0,0.0,0.0,0.0,0,0.44142136,25204
0.329,0.309,0.17,0.011,0.069,0.001,0.008,0.02,0.002,0.001,0.004,0.002,0.001,0.002,0.051,0.0,0.003,0.0,0.001,0.016,0.0,0,0.32869214,25205
0.108,0.163,0.233,0.035,0.064,0.016,0.003,0.255,0.009,0.001,0.002,0.004,0.003,0.001,0.085,0.001,0.007,0.0,0.001,0.007,0.0,7,0.25541255,25206
0.095,0.17,0.201,0.096,0.043,0.008,0.005,0.165,0.051,0.001,0.004,0.001,0.005,0.001,0.103,0.014,0.018,0.0,0.001,0.017,0.001,2,0.20094842,25207
0.071,0.115,0.181,0.061,0.047,0.008,0.006,0.295,0.05,0.001,0.003,0.002,0.004,0.001,0.097,0.019,0.019,0.0,0.001,0.017,0.001,7,0.29492158,25208
0.107,0.162,0.224,0.077,0.077,0.006,0.007,0.167,0.038,0.001,0.002,0.001,0.005,0.001,0.065,0.031,0.019,0.0,0.001,0.01,0.001,2,0.2241802,25209
0.162,0.212,0.246,0.061,0.08,0.005,0.004,0.136,0.011,0.001,0.001,0.002,0.004,0.0,0.047,0.014,0.007,0.0,0.0,0.005,0.0,2,0.24570704,25210
0.141,0.218,0.247,0.065,0.073,0.004,0.003,0.152,0.009,0.001,0.001,0.002,0.003,0.0,0.046,0.019,0.009,0.0,0.0,0.004,0.0,2,0.24701475,25211
0.087,0.134,0.256,0.061,0.064,0.007,0.003,0.252,0.03,0.001,0.002,0.002,0.004,0.0,0.065,0.009,0.011,0.0,0.0,0.01,0.0,2,0.2556221,25212
0.143,0.206,0.21,0.08,0.052,0.002,0.006,0.141,0.054,0.001,0.003,0.001,0.003,0.0,0.053,0.021,0.011,0.0,0.0,0.013,0.0,2,0.2104244,25213
0.135,0.193,0.22,0.065,0.063,0.004,0.005,0.163,0.047,0.001,0.003,0.001,0.003,0.0,0.056,0.014,0.012,0.0,0.001,0.014,0.0,2,0.21963246,25214
0.179,0.289,0.24,0.053,0.043,0.001,0.005,0.106,0.025,0.0,0.001,0.001,0.002,0.0,0.029,0.009,0.009,0.0,0.0,0.007,0.0,1,0.28885782,25215
0.166,0.259,0.209,0.073,0.041,0.001,0.007,0.118,0.044,0.0,0.002,0.001,0.002,0.0,0.034,0.021,0.011,0.0,0.0,0.009,0.0,1,0.25941464,25216
0.161,0.31,0.323,0.027,0.06,0.002,0.002,0.055,0.014,0.0,0.002,0.001,0.002,0.0,0.025,0.002,0.008,0.0,0.0,0.006,0.0,2,0.32338655,25217
0.011,0.011,0.057,0.016,0.066,0.009,0.789,0.002,0.012,0.001,0.001,0.0,0.0,0.0,0.006,0.001,0.014,0.0,0.0,0.003,0.0,6,0.78908056,25218
0.011,0.011,0.057,0.016,0.066,0.009,0.789,0.002,0.012,0.001,0.001,0.0,0.0,0.0,0.006,0.001,0.014,0.0,0.0,0.003,0.0,6,0.78908056,25219
0.011,0.011,0.057,0.016,0.066,0.009,0.789,0.002,0.012,0.001,0.001,0.0,0.0,0.0,0.006,0.001,0.014,0.0,0.0,0.003,0.0,6,0.78908056,25220
0.011,0.011,0.057,0.016,0.066,0.009,0.789,0.002,0.012,0.001,0.001,0.0,0.0,0.0,0.006,0.001,0.014,0.0,0.0,0.003,0.0,6,0.78908056,25221
0.011,0.011,0.057,0.016,0.066,0.009,0.789,0.002,0.012,0.001,0.001,0.0,0.0,0.0,0.006,0.001,0.014,0.0,0.0,0.003,0.0,6,0.78908056,25222
0.011,0.011,0.057,0.016,0.066,0.009,0.789,0.002,0.012,0.001,0.001,0.0,0.0,0.0,0.006,0.001,0.014,0.0,0.0,0.003,0.0,6,0.78908056,25223
0.011,0.011,0.057,0.016,0.066,0.009,0.789,0.002,0.012,0.001,0.001,0.0,0.0,0.0,0.006,0.001,0.014,0.0,0.0,0.003,0.0,6,0.78908056,25224
0.011,0.011,0.057,0.016,0.066,0.009,0.789,0.002,0.012,0.001,0.001,0.0,0.0,0.0,0.006,0.001,0.014,0.0,0.0,0.003,0.0,6,0.78908056,25225
0.012,0.012,0.06,0.016,0.069,0.009,0.782,0.002,0.013,0.001,0.001,0.0,0.0,0.0,0.007,0.001,0.013,0.0,0.0,0.003,0.0,6,0.78214306,25226
0.005,0.004,0.02,0.005,0.016,0.105,0.753,0.018,0.026,0.003,0.003,0.001,0.001,0.0,0.012,0.0,0.016,0.0,0.0,0.013,0.0,6,0.7525777,25227
0.05,0.025,0.142,0.032,0.015,0.001,0.667,0.003,0.016,0.0,0.001,0.0,0.0,0.0,0.001,0.012,0.034,0.0,0.0,0.0,0.001,6,0.6665189,25228
0.011,0.007,0.019,0.01,0.008,0.009,0.697,0.01,0.073,0.002,0.018,0.0,0.0,0.0,0.003,0.005,0.056,0.001,0.0,0.07,0.0,6,0.69717413,25229
0.093,0.031,0.16,0.029,0.011,0.0,0.559,0.001,0.048,0.0,0.004,0.0,0.0,0.0,0.001,0.005,0.054,0.0,0.0,0.003,0.001,6,0.55884093,25230
0.014,0.007,0.03,0.018,0.011,0.006,0.695,0.019,0.091,0.001,0.019,0.0,0.001,0.0,0.002,0.008,0.044,0.0,0.0,0.032,0.001,6,0.6951537,25231
0.018,0.008,0.046,0.02,0.012,0.003,0.716,0.013,0.073,0.001,0.017,0.0,0.001,0.0,0.001,0.014,0.041,0.0,0.0,0.014,0.001,6,0.71643585,25232
0.084,0.02,0.328,0.049,0.012,0.0,0.423,0.001,0.025,0.0,0.003,0.0,0.0,0.0,0.0,0.011,0.041,0.0,0.0,0.001,0.001,6,0.4233588,25233
0.081,0.02,0.284,0.042,0.012,0.0,0.465,0.001,0.029,0.0,0.004,0.0,0.0,0.0,0.0,0.008,0.052,0.0,0.0,0.001,0.001,6,0.46509776,25234
0.069,0.02,0.269,0.036,0.013,0.0,0.499,0.001,0.03,0.0,0.003,0.0,0.0,0.0,0.0,0.005,0.051,0.0,0.0,0.001,0.0,6,0.49940735,25235
0.047,0.039,0.36,0.139,0.307,0.001,0.008,0.0,0.0,0.005,0.0,0.002,0.026,0.013,0.001,0.0,0.003,0.044,0.0,0.0,0.004,2,0.3596811,25236
0.047,0.039,0.36,0.139,0.307,0.001,0.008,0.0,0.0,0.005,0.0,0.002,0.026,0.013,0.001,0.0,0.003,0.044,0.0,0.0,0.004,2,0.3596811,25237
0.047,0.039,0.36,0.139,0.307,0.001,0.008,0.0,0.0,0.005,0.0,0.002,0.026,0.013,0.001,0.0,0.003,0.044,0.0,0.0,0.004,2,0.3596811,25238
0.047,0.039,0.36,0.139,0.307,0.001,0.008,0.0,0.0,0.005,0.0,0.002,0.026,0.013,0.001,0.0,0.003,0.044,0.0,0.0,0.004,2,0.3596811,25239
0.047,0.039,0.36,0.139,0.307,0.001,0.008,0.0,0.0,0.005,0.0,0.002,0.026,0.013,0.001,0.0,0.003,0.044,0.0,0.0,0.004,2,0.3596811,25240
0.047,0.039,0.36,0.139,0.307,0.001,0.008,0.0,0.0,0.005,0.0,0.002,0.026,0.013,0.001,0.0,0.003,0.044,0.0,0.0,0.004,2,0.3596811,25241
0.047,0.039,0.36,0.139,0.307,0.001,0.008,0.0,0.0,0.005,0.0,0.002,0.026,0.013,0.001,0.0,0.003,0.044,0.0,0.0,0.004,2,0.3596811,25242
0.047,0.039,0.36,0.139,0.307,0.001,0.008,0.0,0.0,0.005,0.0,0.002,0.026,0.013,0.001,0.0,0.003,0.044,0.0,0.0,0.004,2,0.3596811,25243
0.047,0.039,0.36,0.139,0.307,0.001,0.008,0.0,0.0,0.005,0.0,0.002,0.026,0.013,0.001,0.0,0.003,0.044,0.0,0.0,0.004,2,0.3596811,25244
0.047,0.039,0.36,0.139,0.307,0.001,0.008,0.0,0.0,0.005,0.0,0.002,0.026,0.013,0.001,0.0,0.003,0.044,0.0,0.0,0.004,2,0.3596811,25245
0.064,0.028,0.299,0.129,0.37,0.001,0.011,0.0,0.0,0.006,0.0,0.002,0.03,0.014,0.001,0.0,0.003,0.038,0.0,0.0,0.003,4,0.36996678,25246
0.0,0.001,0.043,0.011,0.038,0.042,0.011,0.0,0.002,0.005,0.005,0.003,0.148,0.004,0.01,0.0,0.001,0.668,0.001,0.002,0.005,17,0.6675973,25247
0.006,0.012,0.179,0.065,0.027,0.001,0.016,0.0,0.0,0.01,0.001,0.001,0.477,0.002,0.001,0.0,0.0,0.201,0.0,0.0,0.002,12,0.47709084,25248
0.0,0.0,0.014,0.004,0.009,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.126,0.004,0.004,0.0,0.001,0.834,0.0,0.0,0.0,17,0.8337441,25249
0.0,0.0,0.118,0.002,0.006,0.0,0.002,0.0,0.009,0.0,0.0,0.0,0.023,0.0,0.009,0.0,0.001,0.83,0.0,0.0,0.0,17,0.8298322,25250
0.0,0.0,0.189,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.792,0.0,0.0,0.0,17,0.79163116,25251
0.0,0.0,0.151,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,17,0.8325269,25252
0.0,0.0,0.137,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.0,17,0.8446841,25253
0.712,0.011,0.106,0.04,0.073,0.001,0.003,0.0,0.004,0.001,0.0,0.001,0.002,0.037,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0,0.7120927,25254
0.712,0.011,0.106,0.04,0.073,0.001,0.003,0.0,0.004,0.001,0.0,0.001,0.002,0.037,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0,0.7120927,25255
0.712,0.011,0.106,0.04,0.073,0.001,0.003,0.0,0.004,0.001,0.0,0.001,0.002,0.037,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0,0.7120927,25256
0.712,0.011,0.106,0.04,0.073,0.001,0.003,0.0,0.004,0.001,0.0,0.001,0.002,0.037,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0,0.7120927,25257
0.712,0.011,0.106,0.04,0.073,0.001,0.003,0.0,0.004,0.001,0.0,0.001,0.002,0.037,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0,0.7120927,25258
0.712,0.011,0.106,0.04,0.073,0.001,0.003,0.0,0.004,0.001,0.0,0.001,0.002,0.037,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0,0.7120927,25259
0.712,0.011,0.106,0.04,0.073,0.001,0.003,0.0,0.004,0.001,0.0,0.001,0.002,0.037,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0,0.7120927,25260
0.712,0.011,0.106,0.04,0.073,0.001,0.003,0.0,0.004,0.001,0.0,0.001,0.002,0.037,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0,0.7120927,25261
0.712,0.011,0.106,0.04,0.073,0.001,0.003,0.0,0.004,0.001,0.0,0.001,0.002,0.037,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0,0.7120927,25262
0.712,0.011,0.106,0.04,0.073,0.001,0.003,0.0,0.004,0.001,0.0,0.001,0.002,0.037,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0,0.7120925,25263
0.11,0.042,0.033,0.025,0.027,0.175,0.001,0.053,0.027,0.02,0.058,0.145,0.003,0.062,0.014,0.0,0.014,0.009,0.177,0.004,0.001,18,0.17686798,25264
0.028,0.01,0.034,0.039,0.026,0.029,0.004,0.006,0.18,0.04,0.207,0.017,0.008,0.183,0.003,0.003,0.023,0.054,0.096,0.009,0.001,10,0.2073543,25265
0.068,0.019,0.062,0.061,0.041,0.026,0.004,0.005,0.207,0.03,0.128,0.016,0.01,0.176,0.003,0.004,0.026,0.034,0.072,0.006,0.001,8,0.20742087,25266
0.129,0.024,0.063,0.043,0.057,0.052,0.003,0.008,0.185,0.022,0.091,0.029,0.01,0.169,0.005,0.001,0.019,0.019,0.068,0.004,0.001,8,0.1848803,25267
0.088,0.014,0.071,0.055,0.073,0.041,0.002,0.004,0.248,0.026,0.086,0.018,0.015,0.156,0.004,0.001,0.018,0.028,0.047,0.004,0.001,8,0.2482189,25268
0.645,0.03,0.288,0.01,0.011,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.002,0.007,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0,0.6453879,25269
0.645,0.03,0.288,0.01,0.011,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.002,0.007,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0,0.6453879,25270
0.645,0.03,0.288,0.01,0.011,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.002,0.007,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0,0.6453879,25271
0.005,0.008,0.018,0.025,0.052,0.137,0.012,0.101,0.15,0.002,0.067,0.013,0.003,0.005,0.087,0.091,0.107,0.004,0.017,0.068,0.03,8,0.15029454,25272
0.019,0.014,0.01,0.006,0.054,0.015,0.066,0.015,0.053,0.002,0.123,0.009,0.006,0.005,0.045,0.221,0.023,0.02,0.024,0.264,0.008,19,0.2637057,25273
0.015,0.025,0.023,0.043,0.051,0.012,0.011,0.015,0.045,0.002,0.054,0.009,0.003,0.004,0.019,0.527,0.06,0.004,0.017,0.041,0.021,15,0.527308,25274
0.012,0.023,0.025,0.054,0.052,0.01,0.01,0.018,0.05,0.002,0.045,0.007,0.003,0.003,0.014,0.513,0.083,0.003,0.015,0.031,0.025,15,0.51316434,25275
0.014,0.021,0.032,0.057,0.064,0.005,0.006,0.017,0.022,0.002,0.023,0.005,0.002,0.002,0.008,0.602,0.067,0.002,0.007,0.011,0.029,15,0.6021679,25276
0.005,0.008,0.022,0.047,0.038,0.004,0.006,0.009,0.034,0.002,0.056,0.003,0.002,0.003,0.004,0.565,0.1,0.003,0.009,0.018,0.063,15,0.5654941,25277
0.014,0.025,0.064,0.069,0.072,0.007,0.01,0.03,0.086,0.001,0.037,0.004,0.003,0.002,0.011,0.339,0.129,0.001,0.007,0.022,0.067,15,0.33885843,25278
0.019,0.032,0.062,0.068,0.111,0.004,0.029,0.026,0.055,0.002,0.027,0.005,0.003,0.001,0.011,0.397,0.083,0.002,0.006,0.025,0.032,15,0.39703214,25279
0.018,0.033,0.076,0.076,0.118,0.018,0.02,0.073,0.179,0.002,0.039,0.009,0.005,0.001,0.04,0.114,0.069,0.001,0.006,0.08,0.024,8,0.1788165,25280
0.028,0.059,0.106,0.087,0.191,0.024,0.015,0.066,0.066,0.002,0.023,0.012,0.007,0.001,0.036,0.144,0.076,0.001,0.005,0.029,0.023,4,0.19112734,25281
0.027,0.055,0.071,0.088,0.096,0.005,0.01,0.057,0.015,0.002,0.018,0.006,0.003,0.001,0.01,0.439,0.054,0.001,0.007,0.009,0.029,15,0.43910888,25282
0.082,0.166,0.149,0.096,0.224,0.008,0.005,0.039,0.003,0.001,0.003,0.013,0.005,0.0,0.016,0.163,0.016,0.0,0.002,0.002,0.008,4,0.22405303,25283
0.02,0.049,0.105,0.083,0.102,0.009,0.012,0.077,0.051,0.001,0.026,0.004,0.003,0.001,0.015,0.292,0.087,0.0,0.005,0.013,0.042,15,0.29225752,25284
0.046,0.078,0.109,0.13,0.135,0.007,0.008,0.068,0.026,0.002,0.011,0.008,0.005,0.0,0.016,0.286,0.04,0.0,0.003,0.009,0.014,15,0.28611878,25285
0.038,0.082,0.121,0.136,0.154,0.02,0.008,0.085,0.03,0.002,0.018,0.01,0.006,0.001,0.026,0.181,0.048,0.0,0.004,0.015,0.016,15,0.18067962,25286
0.074,0.124,0.078,0.13,0.127,0.008,0.01,0.029,0.005,0.002,0.011,0.013,0.004,0.001,0.013,0.326,0.024,0.0,0.002,0.005,0.015,15,0.32632115,25287
0.029,0.057,0.051,0.101,0.066,0.004,0.013,0.035,0.018,0.001,0.027,0.005,0.002,0.001,0.009,0.483,0.06,0.001,0.005,0.014,0.019,15,0.48265585,25288
0.043,0.076,0.06,0.115,0.073,0.003,0.013,0.035,0.015,0.001,0.017,0.006,0.002,0.001,0.009,0.455,0.047,0.0,0.004,0.009,0.016,15,0.4553053,25289
0.286,0.062,0.418,0.023,0.093,0.002,0.038,0.002,0.004,0.002,0.01,0.001,0.001,0.009,0.03,0.004,0.009,0.002,0.003,0.002,0.0,2,0.41848275,25290
0.286,0.062,0.418,0.023,0.093,0.002,0.038,0.002,0.004,0.002,0.01,0.001,0.001,0.009,0.03,0.004,0.009,0.002,0.003,0.002,0.0,2,0.41848275,25291
0.286,0.062,0.418,0.023,0.093,0.002,0.038,0.002,0.004,0.002,0.01,0.001,0.001,0.009,0.03,0.004,0.009,0.002,0.003,0.002,0.0,2,0.41848275,25292
0.286,0.062,0.418,0.023,0.093,0.002,0.038,0.002,0.004,0.002,0.01,0.001,0.001,0.009,0.03,0.004,0.009,0.002,0.003,0.002,0.0,2,0.41848275,25293
0.286,0.062,0.418,0.023,0.093,0.002,0.038,0.002,0.004,0.002,0.01,0.001,0.001,0.009,0.03,0.004,0.009,0.002,0.003,0.002,0.0,2,0.41848275,25294
0.286,0.062,0.418,0.023,0.093,0.002,0.038,0.002,0.004,0.002,0.01,0.001,0.001,0.009,0.03,0.004,0.009,0.002,0.003,0.002,0.0,2,0.41848275,25295
0.286,0.062,0.419,0.023,0.093,0.002,0.038,0.002,0.004,0.002,0.01,0.001,0.001,0.009,0.03,0.004,0.009,0.002,0.003,0.002,0.0,2,0.41857296,25296
0.286,0.062,0.419,0.023,0.093,0.002,0.038,0.002,0.004,0.002,0.01,0.001,0.001,0.009,0.03,0.004,0.009,0.002,0.003,0.002,0.0,2,0.41857535,25297
0.286,0.062,0.419,0.023,0.093,0.002,0.038,0.002,0.004,0.002,0.01,0.001,0.001,0.009,0.03,0.004,0.009,0.002,0.003,0.002,0.0,2,0.41857535,25298
0.05,0.013,0.059,0.013,0.062,0.188,0.028,0.208,0.011,0.014,0.081,0.008,0.003,0.007,0.156,0.003,0.01,0.004,0.055,0.026,0.001,7,0.2075002,25299
0.008,0.002,0.001,0.0,0.011,0.016,0.026,0.003,0.001,0.0,0.509,0.002,0.013,0.003,0.089,0.0,0.0,0.076,0.084,0.155,0.0,10,0.5091595,25300
0.013,0.002,0.002,0.0,0.015,0.018,0.146,0.002,0.0,0.001,0.556,0.001,0.012,0.006,0.026,0.001,0.0,0.05,0.045,0.102,0.0,10,0.5557627,25301
0.049,0.013,0.052,0.025,0.101,0.023,0.093,0.135,0.019,0.008,0.185,0.003,0.007,0.008,0.039,0.016,0.013,0.008,0.148,0.054,0.001,10,0.18502195,25302
0.03,0.012,0.04,0.013,0.062,0.053,0.006,0.292,0.012,0.007,0.126,0.005,0.003,0.007,0.038,0.006,0.013,0.004,0.26,0.013,0.001,7,0.2915748,25303
0.057,0.02,0.092,0.023,0.097,0.026,0.026,0.181,0.005,0.008,0.108,0.006,0.007,0.005,0.05,0.004,0.009,0.005,0.241,0.029,0.0,18,0.24082157,25304
0.109,0.034,0.168,0.049,0.182,0.016,0.021,0.148,0.01,0.006,0.043,0.007,0.011,0.003,0.076,0.002,0.006,0.004,0.081,0.023,0.0,4,0.18155204,25305
0.067,0.017,0.073,0.019,0.078,0.032,0.08,0.176,0.007,0.008,0.138,0.006,0.008,0.004,0.061,0.002,0.007,0.005,0.125,0.085,0.0,7,0.17649119,25306
0.084,0.017,0.115,0.02,0.149,0.05,0.031,0.183,0.009,0.005,0.097,0.005,0.006,0.003,0.078,0.0,0.007,0.003,0.075,0.064,0.0,7,0.1829733,25307
0.178,0.055,0.095,0.184,0.075,0.008,0.003,0.003,0.026,0.016,0.001,0.006,0.003,0.011,0.033,0.262,0.025,0.002,0.001,0.0,0.014,15,0.26181647,25308
0.178,0.055,0.095,0.184,0.075,0.008,0.003,0.003,0.026,0.016,0.001,0.006,0.003,0.011,0.033,0.262,0.025,0.002,0.001,0.0,0.014,15,0.26181647,25309
0.178,0.055,0.095,0.184,0.075,0.008,0.003,0.003,0.026,0.016,0.001,0.006,0.003,0.011,0.033,0.262,0.025,0.002,0.001,0.0,0.014,15,0.26181647,25310
0.178,0.055,0.095,0.184,0.075,0.008,0.003,0.003,0.026,0.016,0.001,0.006,0.003,0.011,0.033,0.262,0.025,0.002,0.001,0.0,0.014,15,0.26181647,25311
0.178,0.055,0.095,0.184,0.075,0.008,0.003,0.003,0.026,0.016,0.001,0.006,0.003,0.011,0.033,0.262,0.025,0.002,0.001,0.0,0.014,15,0.26181647,25312
0.178,0.055,0.095,0.184,0.075,0.008,0.003,0.003,0.026,0.016,0.001,0.006,0.003,0.011,0.033,0.262,0.025,0.002,0.001,0.0,0.014,15,0.26181647,25313
0.178,0.055,0.095,0.184,0.075,0.008,0.003,0.003,0.026,0.016,0.001,0.006,0.003,0.011,0.033,0.262,0.025,0.002,0.001,0.0,0.014,15,0.26181647,25314
0.178,0.055,0.095,0.184,0.075,0.008,0.003,0.003,0.026,0.016,0.001,0.006,0.003,0.011,0.033,0.262,0.025,0.002,0.001,0.0,0.014,15,0.26181647,25315
0.178,0.055,0.095,0.184,0.075,0.008,0.003,0.003,0.026,0.016,0.001,0.006,0.003,0.011,0.033,0.262,0.025,0.002,0.001,0.0,0.014,15,0.26181647,25316
0.028,0.008,0.039,0.041,0.06,0.008,0.002,0.006,0.636,0.005,0.0,0.003,0.022,0.001,0.042,0.054,0.022,0.002,0.0,0.0,0.02,8,0.635576,25317
0.012,0.047,0.043,0.021,0.044,0.061,0.002,0.189,0.022,0.01,0.01,0.071,0.02,0.003,0.202,0.108,0.009,0.003,0.008,0.003,0.115,14,0.20151116,25318
0.021,0.029,0.031,0.058,0.081,0.032,0.002,0.026,0.001,0.038,0.006,0.027,0.005,0.002,0.01,0.575,0.007,0.001,0.003,0.0,0.044,15,0.57462025,25319
0.024,0.024,0.035,0.054,0.065,0.01,0.004,0.012,0.001,0.023,0.014,0.013,0.003,0.003,0.005,0.616,0.01,0.001,0.004,0.001,0.078,15,0.61635447,25320
0.034,0.029,0.049,0.075,0.069,0.012,0.004,0.02,0.004,0.018,0.015,0.013,0.005,0.002,0.007,0.55,0.01,0.001,0.004,0.001,0.079,15,0.55025506,25321
0.018,0.012,0.029,0.059,0.037,0.009,0.004,0.017,0.013,0.013,0.04,0.007,0.005,0.004,0.005,0.571,0.012,0.002,0.005,0.003,0.134,15,0.5710412,25322
0.032,0.027,0.033,0.078,0.022,0.01,0.008,0.11,0.043,0.011,0.034,0.015,0.005,0.003,0.01,0.402,0.019,0.002,0.009,0.006,0.12,15,0.4020712,25323
0.037,0.038,0.044,0.092,0.032,0.011,0.008,0.138,0.032,0.014,0.042,0.015,0.005,0.003,0.012,0.326,0.027,0.002,0.015,0.008,0.099,15,0.32621163,25324
0.057,0.065,0.062,0.124,0.041,0.014,0.007,0.162,0.032,0.014,0.029,0.02,0.006,0.002,0.017,0.227,0.024,0.001,0.013,0.007,0.078,15,0.22718643,25325
0.013,0.012,0.063,0.255,0.035,0.047,0.002,0.0,0.0,0.248,0.032,0.161,0.008,0.073,0.002,0.0,0.001,0.041,0.002,0.001,0.003,3,0.25455344,25326
